config_id,variant,burstInterval_min,burstInterval_max,burstMax,selectionProb,networkDelayMs_min,networkDelayMs_max,rateMultiplier,microGapMs
cfg_0349,delayed_replay_batch_dump,50,150,10,0.9,200.0,600.0,,1.0
cfg_0350,delayed_replay_batch_dump,50,150,10,0.9,200.0,600.0,,5.0
cfg_0351,delayed_replay_batch_dump,50,150,10,0.9,200.0,600.0,,20.0
cfg_0352,delayed_replay_batch_dump,50,150,100,0.2,20.0,80.0,,1.0
cfg_0353,delayed_replay_batch_dump,50,150,100,0.2,20.0,80.0,,5.0
cfg_0354,delayed_replay_batch_dump,50,150,100,0.2,20.0,80.0,,20.0
cfg_0355,delayed_replay_batch_dump,50,150,100,0.2,50.0,200.0,,1.0
cfg_0356,delayed_replay_batch_dump,50,150,100,0.2,50.0,200.0,,5.0
cfg_0357,delayed_replay_batch_dump,50,150,100,0.2,50.0,200.0,,20.0
cfg_0358,delayed_replay_batch_dump,50,150,100,0.2,200.0,600.0,,1.0
cfg_0359,delayed_replay_batch_dump,50,150,100,0.2,200.0,600.0,,5.0
cfg_0360,delayed_replay_batch_dump,50,150,100,0.2,200.0,600.0,,20.0
cfg_0361,delayed_replay_batch_dump,50,150,100,0.5,20.0,80.0,,1.0
cfg_0362,delayed_replay_batch_dump,50,150,100,0.5,20.0,80.0,,5.0
cfg_0363,delayed_replay_batch_dump,50,150,100,0.5,20.0,80.0,,20.0
cfg_0364,delayed_replay_batch_dump,50,150,100,0.5,50.0,200.0,,1.0
cfg_0365,delayed_replay_batch_dump,50,150,100,0.5,50.0,200.0,,5.0
cfg_0366,delayed_replay_batch_dump,50,150,100,0.5,50.0,200.0,,20.0
cfg_0367,delayed_replay_batch_dump,50,150,100,0.5,200.0,600.0,,1.0
cfg_0368,delayed_replay_batch_dump,50,150,100,0.5,200.0,600.0,,5.0
cfg_0369,delayed_replay_batch_dump,50,150,100,0.5,200.0,600.0,,20.0
cfg_0370,delayed_replay_batch_dump,50,150,100,0.9,20.0,80.0,,1.0
cfg_0371,delayed_replay_batch_dump,50,150,100,0.9,20.0,80.0,,5.0
cfg_0372,delayed_replay_batch_dump,50,150,100,0.9,20.0,80.0,,20.0
cfg_0373,delayed_replay_batch_dump,50,150,100,0.9,50.0,200.0,,1.0
cfg_0374,delayed_replay_batch_dump,50,150,100,0.9,50.0,200.0,,5.0
cfg_0375,delayed_replay_batch_dump,50,150,100,0.9,50.0,200.0,,20.0
cfg_0376,delayed_replay_batch_dump,50,150,100,0.9,200.0,600.0,,1.0
cfg_0377,delayed_replay_batch_dump,50,150,100,0.9,200.0,600.0,,5.0
cfg_0378,delayed_replay_batch_dump,50,150,100,0.9,200.0,600.0,,20.0
cfg_0379,delayed_replay_batch_dump,50,150,500,0.2,20.0,80.0,,1.0
cfg_0380,delayed_replay_batch_dump,50,150,500,0.2,20.0,80.0,,5.0
cfg_0381,delayed_replay_batch_dump,50,150,500,0.2,20.0,80.0,,20.0
cfg_0382,delayed_replay_batch_dump,50,150,500,0.2,50.0,200.0,,1.0
cfg_0383,delayed_replay_batch_dump,50,150,500,0.2,50.0,200.0,,5.0
cfg_0384,delayed_replay_batch_dump,50,150,500,0.2,50.0,200.0,,20.0
cfg_0385,delayed_replay_batch_dump,50,150,500,0.2,200.0,600.0,,1.0
cfg_0386,delayed_replay_batch_dump,50,150,500,0.2,200.0,600.0,,5.0
cfg_0387,delayed_replay_batch_dump,50,150,500,0.2,200.0,600.0,,20.0
cfg_0388,delayed_replay_batch_dump,50,150,500,0.5,20.0,80.0,,1.0
cfg_0389,delayed_replay_batch_dump,50,150,500,0.5,20.0,80.0,,5.0
cfg_0390,delayed_replay_batch_dump,50,150,500,0.5,20.0,80.0,,20.0
cfg_0391,delayed_replay_batch_dump,50,150,500,0.5,50.0,200.0,,1.0
cfg_0392,delayed_replay_batch_dump,50,150,500,0.5,50.0,200.0,,5.0
cfg_0393,delayed_replay_batch_dump,50,150,500,0.5,50.0,200.0,,20.0
cfg_0394,delayed_replay_batch_dump,50,150,500,0.5,200.0,600.0,,1.0
cfg_0395,delayed_replay_batch_dump,50,150,500,0.5,200.0,600.0,,5.0
cfg_0396,delayed_replay_batch_dump,50,150,500,0.5,200.0,600.0,,20.0
cfg_0397,delayed_replay_batch_dump,50,150,500,0.9,20.0,80.0,,1.0
cfg_0398,delayed_replay_batch_dump,50,150,500,0.9,20.0,80.0,,5.0
cfg_0399,delayed_replay_batch_dump,50,150,500,0.9,20.0,80.0,,20.0
cfg_0400,delayed_replay_batch_dump,50,150,500,0.9,50.0,200.0,,1.0
cfg_0401,delayed_replay_batch_dump,50,150,500,0.9,50.0,200.0,,5.0
cfg_0402,delayed_replay_batch_dump,50,150,500,0.9,50.0,200.0,,20.0
cfg_0403,delayed_replay_batch_dump,50,150,500,0.9,200.0,600.0,,1.0
cfg_0404,delayed_replay_batch_dump,50,150,500,0.9,200.0,600.0,,5.0
cfg_0405,delayed_replay_batch_dump,50,150,500,0.9,200.0,600.0,,20.0
cfg_0406,delayed_replay_batch_dump,200,500,10,0.2,20.0,80.0,,1.0
cfg_0407,delayed_replay_batch_dump,200,500,10,0.2,20.0,80.0,,5.0
cfg_0408,delayed_replay_batch_dump,200,500,10,0.2,20.0,80.0,,20.0
cfg_0409,delayed_replay_batch_dump,200,500,10,0.2,50.0,200.0,,1.0
cfg_0410,delayed_replay_batch_dump,200,500,10,0.2,50.0,200.0,,5.0
cfg_0411,delayed_replay_batch_dump,200,500,10,0.2,50.0,200.0,,20.0
cfg_0412,delayed_replay_batch_dump,200,500,10,0.2,200.0,600.0,,1.0
cfg_0413,delayed_replay_batch_dump,200,500,10,0.2,200.0,600.0,,5.0
cfg_0414,delayed_replay_batch_dump,200,500,10,0.2,200.0,600.0,,20.0
cfg_0415,delayed_replay_batch_dump,200,500,10,0.5,20.0,80.0,,1.0
cfg_0416,delayed_replay_batch_dump,200,500,10,0.5,20.0,80.0,,5.0
cfg_0417,delayed_replay_batch_dump,200,500,10,0.5,20.0,80.0,,20.0
cfg_0418,delayed_replay_batch_dump,200,500,10,0.5,50.0,200.0,,1.0
cfg_0419,delayed_replay_batch_dump,200,500,10,0.5,50.0,200.0,,5.0
cfg_0420,delayed_replay_batch_dump,200,500,10,0.5,50.0,200.0,,20.0
cfg_0421,delayed_replay_batch_dump,200,500,10,0.5,200.0,600.0,,1.0
cfg_0422,delayed_replay_batch_dump,200,500,10,0.5,200.0,600.0,,5.0
cfg_0423,delayed_replay_batch_dump,200,500,10,0.5,200.0,600.0,,20.0
cfg_0424,delayed_replay_batch_dump,200,500,10,0.9,20.0,80.0,,1.0
cfg_0425,delayed_replay_batch_dump,200,500,10,0.9,20.0,80.0,,5.0
cfg_0426,delayed_replay_batch_dump,200,500,10,0.9,20.0,80.0,,20.0
cfg_0427,delayed_replay_batch_dump,200,500,10,0.9,50.0,200.0,,1.0
cfg_0428,delayed_replay_batch_dump,200,500,10,0.9,50.0,200.0,,5.0
cfg_0429,delayed_replay_batch_dump,200,500,10,0.9,50.0,200.0,,20.0
cfg_0430,delayed_replay_batch_dump,200,500,10,0.9,200.0,600.0,,1.0
cfg_0431,delayed_replay_batch_dump,200,500,10,0.9,200.0,600.0,,5.0
cfg_0432,delayed_replay_batch_dump,200,500,10,0.9,200.0,600.0,,20.0
cfg_0433,delayed_replay_batch_dump,200,500,100,0.2,20.0,80.0,,1.0
cfg_0434,delayed_replay_batch_dump,200,500,100,0.2,20.0,80.0,,5.0
cfg_0435,delayed_replay_batch_dump,200,500,100,0.2,20.0,80.0,,20.0
cfg_0436,delayed_replay_batch_dump,200,500,100,0.2,50.0,200.0,,1.0
cfg_0437,delayed_replay_batch_dump,200,500,100,0.2,50.0,200.0,,5.0
cfg_0438,delayed_replay_batch_dump,200,500,100,0.2,50.0,200.0,,20.0
cfg_0439,delayed_replay_batch_dump,200,500,100,0.2,200.0,600.0,,1.0
cfg_0440,delayed_replay_batch_dump,200,500,100,0.2,200.0,600.0,,5.0
cfg_0441,delayed_replay_batch_dump,200,500,100,0.2,200.0,600.0,,20.0
cfg_0442,delayed_replay_batch_dump,200,500,100,0.5,20.0,80.0,,1.0
cfg_0443,delayed_replay_batch_dump,200,500,100,0.5,20.0,80.0,,5.0
cfg_0444,delayed_replay_batch_dump,200,500,100,0.5,20.0,80.0,,20.0
cfg_0445,delayed_replay_batch_dump,200,500,100,0.5,50.0,200.0,,1.0
cfg_0446,delayed_replay_batch_dump,200,500,100,0.5,50.0,200.0,,5.0
cfg_0447,delayed_replay_batch_dump,200,500,100,0.5,50.0,200.0,,20.0
cfg_0448,delayed_replay_batch_dump,200,500,100,0.5,200.0,600.0,,1.0
cfg_0449,delayed_replay_batch_dump,200,500,100,0.5,200.0,600.0,,5.0
cfg_0450,delayed_replay_batch_dump,200,500,100,0.5,200.0,600.0,,20.0
cfg_0451,delayed_replay_batch_dump,200,500,100,0.9,20.0,80.0,,1.0
cfg_0452,delayed_replay_batch_dump,200,500,100,0.9,20.0,80.0,,5.0
cfg_0453,delayed_replay_batch_dump,200,500,100,0.9,20.0,80.0,,20.0
cfg_0454,delayed_replay_batch_dump,200,500,100,0.9,50.0,200.0,,1.0
cfg_0455,delayed_replay_batch_dump,200,500,100,0.9,50.0,200.0,,5.0
cfg_0456,delayed_replay_batch_dump,200,500,100,0.9,50.0,200.0,,20.0
cfg_0457,delayed_replay_batch_dump,200,500,100,0.9,200.0,600.0,,1.0
cfg_0458,delayed_replay_batch_dump,200,500,100,0.9,200.0,600.0,,5.0
cfg_0459,delayed_replay_batch_dump,200,500,100,0.9,200.0,600.0,,20.0
cfg_0460,delayed_replay_batch_dump,200,500,500,0.2,20.0,80.0,,1.0
cfg_0461,delayed_replay_batch_dump,200,500,500,0.2,20.0,80.0,,5.0
cfg_0462,delayed_replay_batch_dump,200,500,500,0.2,20.0,80.0,,20.0
cfg_0463,delayed_replay_batch_dump,200,500,500,0.2,50.0,200.0,,1.0
cfg_0464,delayed_replay_batch_dump,200,500,500,0.2,50.0,200.0,,5.0
cfg_0465,delayed_replay_batch_dump,200,500,500,0.2,50.0,200.0,,20.0
cfg_0466,delayed_replay_batch_dump,200,500,500,0.2,200.0,600.0,,1.0
cfg_0467,delayed_replay_batch_dump,200,500,500,0.2,200.0,600.0,,5.0
cfg_0468,delayed_replay_batch_dump,200,500,500,0.2,200.0,600.0,,20.0
cfg_0469,delayed_replay_batch_dump,200,500,500,0.5,20.0,80.0,,1.0
cfg_0470,delayed_replay_batch_dump,200,500,500,0.5,20.0,80.0,,5.0
cfg_0471,delayed_replay_batch_dump,200,500,500,0.5,20.0,80.0,,20.0
cfg_0472,delayed_replay_batch_dump,200,500,500,0.5,50.0,200.0,,1.0
cfg_0473,delayed_replay_batch_dump,200,500,500,0.5,50.0,200.0,,5.0
cfg_0474,delayed_replay_batch_dump,200,500,500,0.5,50.0,200.0,,20.0
cfg_0475,delayed_replay_batch_dump,200,500,500,0.5,200.0,600.0,,1.0
cfg_0476,delayed_replay_batch_dump,200,500,500,0.5,200.0,600.0,,5.0
cfg_0477,delayed_replay_batch_dump,200,500,500,0.5,200.0,600.0,,20.0
cfg_0478,delayed_replay_batch_dump,200,500,500,0.9,20.0,80.0,,1.0
cfg_0479,delayed_replay_batch_dump,200,500,500,0.9,20.0,80.0,,5.0
cfg_0480,delayed_replay_batch_dump,200,500,500,0.9,20.0,80.0,,20.0
cfg_0481,delayed_replay_batch_dump,200,500,500,0.9,50.0,200.0,,1.0
cfg_0482,delayed_replay_batch_dump,200,500,500,0.9,50.0,200.0,,5.0
cfg_0483,delayed_replay_batch_dump,200,500,500,0.9,50.0,200.0,,20.0
cfg_0484,delayed_replay_batch_dump,200,500,500,0.9,200.0,600.0,,1.0
cfg_0485,delayed_replay_batch_dump,200,500,500,0.9,200.0,600.0,,5.0
cfg_0486,delayed_replay_batch_dump,200,500,500,0.9,200.0,600.0,,20.0
cfg_0487,delayed_replay_batch_dump,800,1500,10,0.2,20.0,80.0,,1.0
cfg_0488,delayed_replay_batch_dump,800,1500,10,0.2,20.0,80.0,,5.0
cfg_0489,delayed_replay_batch_dump,800,1500,10,0.2,20.0,80.0,,20.0
cfg_0490,delayed_replay_batch_dump,800,1500,10,0.2,50.0,200.0,,1.0
cfg_0491,delayed_replay_batch_dump,800,1500,10,0.2,50.0,200.0,,5.0
cfg_0492,delayed_replay_batch_dump,800,1500,10,0.2,50.0,200.0,,20.0
cfg_0493,delayed_replay_batch_dump,800,1500,10,0.2,200.0,600.0,,1.0
cfg_0494,delayed_replay_batch_dump,800,1500,10,0.2,200.0,600.0,,5.0
cfg_0495,delayed_replay_batch_dump,800,1500,10,0.2,200.0,600.0,,20.0
cfg_0496,delayed_replay_batch_dump,800,1500,10,0.5,20.0,80.0,,1.0
cfg_0497,delayed_replay_batch_dump,800,1500,10,0.5,20.0,80.0,,5.0
cfg_0498,delayed_replay_batch_dump,800,1500,10,0.5,20.0,80.0,,20.0
cfg_0499,delayed_replay_batch_dump,800,1500,10,0.5,50.0,200.0,,1.0
cfg_0500,delayed_replay_batch_dump,800,1500,10,0.5,50.0,200.0,,5.0
cfg_0501,delayed_replay_batch_dump,800,1500,10,0.5,50.0,200.0,,20.0
cfg_0502,delayed_replay_batch_dump,800,1500,10,0.5,200.0,600.0,,1.0
cfg_0503,delayed_replay_batch_dump,800,1500,10,0.5,200.0,600.0,,5.0
cfg_0504,delayed_replay_batch_dump,800,1500,10,0.5,200.0,600.0,,20.0
cfg_0505,delayed_replay_batch_dump,800,1500,10,0.9,20.0,80.0,,1.0
cfg_0506,delayed_replay_batch_dump,800,1500,10,0.9,20.0,80.0,,5.0
cfg_0507,delayed_replay_batch_dump,800,1500,10,0.9,20.0,80.0,,20.0
cfg_0508,delayed_replay_batch_dump,800,1500,10,0.9,50.0,200.0,,1.0
cfg_0509,delayed_replay_batch_dump,800,1500,10,0.9,50.0,200.0,,5.0
cfg_0510,delayed_replay_batch_dump,800,1500,10,0.9,50.0,200.0,,20.0
cfg_0511,delayed_replay_batch_dump,800,1500,10,0.9,200.0,600.0,,1.0
cfg_0512,delayed_replay_batch_dump,800,1500,10,0.9,200.0,600.0,,5.0
cfg_0513,delayed_replay_batch_dump,800,1500,10,0.9,200.0,600.0,,20.0
cfg_0514,delayed_replay_batch_dump,800,1500,100,0.2,20.0,80.0,,1.0
cfg_0515,delayed_replay_batch_dump,800,1500,100,0.2,20.0,80.0,,5.0
cfg_0516,delayed_replay_batch_dump,800,1500,100,0.2,20.0,80.0,,20.0
cfg_0517,delayed_replay_batch_dump,800,1500,100,0.2,50.0,200.0,,1.0
cfg_0518,delayed_replay_batch_dump,800,1500,100,0.2,50.0,200.0,,5.0
cfg_0519,delayed_replay_batch_dump,800,1500,100,0.2,50.0,200.0,,20.0
cfg_0520,delayed_replay_batch_dump,800,1500,100,0.2,200.0,600.0,,1.0
cfg_0521,delayed_replay_batch_dump,800,1500,100,0.2,200.0,600.0,,5.0
cfg_0522,delayed_replay_batch_dump,800,1500,100,0.2,200.0,600.0,,20.0
cfg_0523,delayed_replay_batch_dump,800,1500,100,0.5,20.0,80.0,,1.0
cfg_0524,delayed_replay_batch_dump,800,1500,100,0.5,20.0,80.0,,5.0
cfg_0525,delayed_replay_batch_dump,800,1500,100,0.5,20.0,80.0,,20.0
cfg_0526,delayed_replay_batch_dump,800,1500,100,0.5,50.0,200.0,,1.0
cfg_0527,delayed_replay_batch_dump,800,1500,100,0.5,50.0,200.0,,5.0
cfg_0528,delayed_replay_batch_dump,800,1500,100,0.5,50.0,200.0,,20.0
cfg_0529,delayed_replay_batch_dump,800,1500,100,0.5,200.0,600.0,,1.0
cfg_0530,delayed_replay_batch_dump,800,1500,100,0.5,200.0,600.0,,5.0
cfg_0531,delayed_replay_batch_dump,800,1500,100,0.5,200.0,600.0,,20.0
cfg_0532,delayed_replay_batch_dump,800,1500,100,0.9,20.0,80.0,,1.0
cfg_0533,delayed_replay_batch_dump,800,1500,100,0.9,20.0,80.0,,5.0
cfg_0534,delayed_replay_batch_dump,800,1500,100,0.9,20.0,80.0,,20.0
cfg_0535,delayed_replay_batch_dump,800,1500,100,0.9,50.0,200.0,,1.0
cfg_0536,delayed_replay_batch_dump,800,1500,100,0.9,50.0,200.0,,5.0
cfg_0537,delayed_replay_batch_dump,800,1500,100,0.9,50.0,200.0,,20.0
cfg_0538,delayed_replay_batch_dump,800,1500,100,0.9,200.0,600.0,,1.0
cfg_0539,delayed_replay_batch_dump,800,1500,100,0.9,200.0,600.0,,5.0
cfg_0540,delayed_replay_batch_dump,800,1500,100,0.9,200.0,600.0,,20.0
cfg_0541,delayed_replay_batch_dump,800,1500,500,0.2,20.0,80.0,,1.0
cfg_0542,delayed_replay_batch_dump,800,1500,500,0.2,20.0,80.0,,5.0
cfg_0543,delayed_replay_batch_dump,800,1500,500,0.2,20.0,80.0,,20.0
cfg_0544,delayed_replay_batch_dump,800,1500,500,0.2,50.0,200.0,,1.0
cfg_0545,delayed_replay_batch_dump,800,1500,500,0.2,50.0,200.0,,5.0
cfg_0546,delayed_replay_batch_dump,800,1500,500,0.2,50.0,200.0,,20.0
cfg_0547,delayed_replay_batch_dump,800,1500,500,0.2,200.0,600.0,,1.0
cfg_0548,delayed_replay_batch_dump,800,1500,500,0.2,200.0,600.0,,5.0
cfg_0549,delayed_replay_batch_dump,800,1500,500,0.2,200.0,600.0,,20.0
cfg_0550,delayed_replay_batch_dump,800,1500,500,0.5,20.0,80.0,,1.0
cfg_0551,delayed_replay_batch_dump,800,1500,500,0.5,20.0,80.0,,5.0
cfg_0552,delayed_replay_batch_dump,800,1500,500,0.5,20.0,80.0,,20.0
cfg_0553,delayed_replay_batch_dump,800,1500,500,0.5,50.0,200.0,,1.0
cfg_0554,delayed_replay_batch_dump,800,1500,500,0.5,50.0,200.0,,5.0
cfg_0555,delayed_replay_batch_dump,800,1500,500,0.5,50.0,200.0,,20.0
cfg_0556,delayed_replay_batch_dump,800,1500,500,0.5,200.0,600.0,,1.0
cfg_0557,delayed_replay_batch_dump,800,1500,500,0.5,200.0,600.0,,5.0
cfg_0558,delayed_replay_batch_dump,800,1500,500,0.5,200.0,600.0,,20.0
cfg_0559,delayed_replay_batch_dump,800,1500,500,0.9,20.0,80.0,,1.0
cfg_0560,delayed_replay_batch_dump,800,1500,500,0.9,20.0,80.0,,5.0
cfg_0561,delayed_replay_batch_dump,800,1500,500,0.9,20.0,80.0,,20.0
cfg_0562,delayed_replay_batch_dump,800,1500,500,0.9,50.0,200.0,,1.0
cfg_0563,delayed_replay_batch_dump,800,1500,500,0.9,50.0,200.0,,5.0
cfg_0564,delayed_replay_batch_dump,800,1500,500,0.9,50.0,200.0,,20.0
cfg_0565,delayed_replay_batch_dump,800,1500,500,0.9,200.0,600.0,,1.0
cfg_0566,delayed_replay_batch_dump,800,1500,500,0.9,200.0,600.0,,5.0
cfg_0567,delayed_replay_batch_dump,800,1500,500,0.9,200.0,600.0,,20.0
cfg_0568,delayed_replay_double_drop,50,150,10,0.2,20.0,80.0,,
cfg_0569,delayed_replay_double_drop,50,150,10,0.2,50.0,200.0,,
cfg_0570,delayed_replay_double_drop,50,150,10,0.2,200.0,600.0,,
cfg_0571,delayed_replay_double_drop,50,150,10,0.5,20.0,80.0,,
cfg_0572,delayed_replay_double_drop,50,150,10,0.5,50.0,200.0,,
cfg_0573,delayed_replay_double_drop,50,150,10,0.5,200.0,600.0,,
cfg_0574,delayed_replay_double_drop,50,150,10,0.9,20.0,80.0,,
cfg_0575,delayed_replay_double_drop,50,150,10,0.9,50.0,200.0,,
cfg_0576,delayed_replay_double_drop,50,150,10,0.9,200.0,600.0,,
cfg_0577,delayed_replay_double_drop,50,150,100,0.2,20.0,80.0,,
cfg_0578,delayed_replay_double_drop,50,150,100,0.2,50.0,200.0,,
cfg_0579,delayed_replay_double_drop,50,150,100,0.2,200.0,600.0,,
cfg_0580,delayed_replay_double_drop,50,150,100,0.5,20.0,80.0,,
cfg_0581,delayed_replay_double_drop,50,150,100,0.5,50.0,200.0,,
cfg_0582,delayed_replay_double_drop,50,150,100,0.5,200.0,600.0,,
cfg_0583,delayed_replay_double_drop,50,150,100,0.9,20.0,80.0,,
cfg_0584,delayed_replay_double_drop,50,150,100,0.9,50.0,200.0,,
cfg_0585,delayed_replay_double_drop,50,150,100,0.9,200.0,600.0,,
cfg_0586,delayed_replay_double_drop,50,150,500,0.2,20.0,80.0,,
cfg_0587,delayed_replay_double_drop,50,150,500,0.2,50.0,200.0,,
cfg_0588,delayed_replay_double_drop,50,150,500,0.2,200.0,600.0,,
cfg_0589,delayed_replay_double_drop,50,150,500,0.5,20.0,80.0,,
cfg_0590,delayed_replay_double_drop,50,150,500,0.5,50.0,200.0,,
cfg_0591,delayed_replay_double_drop,50,150,500,0.5,200.0,600.0,,
cfg_0592,delayed_replay_double_drop,50,150,500,0.9,20.0,80.0,,
cfg_0593,delayed_replay_double_drop,50,150,500,0.9,50.0,200.0,,
cfg_0594,delayed_replay_double_drop,50,150,500,0.9,200.0,600.0,,
cfg_0595,delayed_replay_double_drop,200,500,10,0.2,20.0,80.0,,
cfg_0596,delayed_replay_double_drop,200,500,10,0.2,50.0,200.0,,
cfg_0597,delayed_replay_double_drop,200,500,10,0.2,200.0,600.0,,
cfg_0598,delayed_replay_double_drop,200,500,10,0.5,20.0,80.0,,
cfg_0599,delayed_replay_double_drop,200,500,10,0.5,50.0,200.0,,
cfg_0600,delayed_replay_double_drop,200,500,10,0.5,200.0,600.0,,
cfg_0601,delayed_replay_double_drop,200,500,10,0.9,20.0,80.0,,
cfg_0602,delayed_replay_double_drop,200,500,10,0.9,50.0,200.0,,
cfg_0603,delayed_replay_double_drop,200,500,10,0.9,200.0,600.0,,
cfg_0604,delayed_replay_double_drop,200,500,100,0.2,20.0,80.0,,
cfg_0605,delayed_replay_double_drop,200,500,100,0.2,50.0,200.0,,
cfg_0606,delayed_replay_double_drop,200,500,100,0.2,200.0,600.0,,
cfg_0607,delayed_replay_double_drop,200,500,100,0.5,20.0,80.0,,
cfg_0608,delayed_replay_double_drop,200,500,100,0.5,50.0,200.0,,
cfg_0609,delayed_replay_double_drop,200,500,100,0.5,200.0,600.0,,
cfg_0610,delayed_replay_double_drop,200,500,100,0.9,20.0,80.0,,
cfg_0611,delayed_replay_double_drop,200,500,100,0.9,50.0,200.0,,
cfg_0612,delayed_replay_double_drop,200,500,100,0.9,200.0,600.0,,
cfg_0613,delayed_replay_double_drop,200,500,500,0.2,20.0,80.0,,
cfg_0614,delayed_replay_double_drop,200,500,500,0.2,50.0,200.0,,
cfg_0615,delayed_replay_double_drop,200,500,500,0.2,200.0,600.0,,
cfg_0616,delayed_replay_double_drop,200,500,500,0.5,20.0,80.0,,
cfg_0617,delayed_replay_double_drop,200,500,500,0.5,50.0,200.0,,
cfg_0618,delayed_replay_double_drop,200,500,500,0.5,200.0,600.0,,
cfg_0619,delayed_replay_double_drop,200,500,500,0.9,20.0,80.0,,
cfg_0620,delayed_replay_double_drop,200,500,500,0.9,50.0,200.0,,
cfg_0621,delayed_replay_double_drop,200,500,500,0.9,200.0,600.0,,
cfg_0622,delayed_replay_double_drop,800,1500,10,0.2,20.0,80.0,,
cfg_0623,delayed_replay_double_drop,800,1500,10,0.2,50.0,200.0,,
cfg_0624,delayed_replay_double_drop,800,1500,10,0.2,200.0,600.0,,
cfg_0625,delayed_replay_double_drop,800,1500,10,0.5,20.0,80.0,,
cfg_0626,delayed_replay_double_drop,800,1500,10,0.5,50.0,200.0,,
cfg_0627,delayed_replay_double_drop,800,1500,10,0.5,200.0,600.0,,
cfg_0628,delayed_replay_double_drop,800,1500,10,0.9,20.0,80.0,,
cfg_0629,delayed_replay_double_drop,800,1500,10,0.9,50.0,200.0,,
cfg_0630,delayed_replay_double_drop,800,1500,10,0.9,200.0,600.0,,
cfg_0631,delayed_replay_double_drop,800,1500,100,0.2,20.0,80.0,,
cfg_0632,delayed_replay_double_drop,800,1500,100,0.2,50.0,200.0,,
cfg_0633,delayed_replay_double_drop,800,1500,100,0.2,200.0,600.0,,
cfg_0634,delayed_replay_double_drop,800,1500,100,0.5,20.0,80.0,,
cfg_0635,delayed_replay_double_drop,800,1500,100,0.5,50.0,200.0,,
cfg_0636,delayed_replay_double_drop,800,1500,100,0.5,200.0,600.0,,
cfg_0637,delayed_replay_double_drop,800,1500,100,0.9,20.0,80.0,,
cfg_0638,delayed_replay_double_drop,800,1500,100,0.9,50.0,200.0,,
cfg_0639,delayed_replay_double_drop,800,1500,100,0.9,200.0,600.0,,
cfg_0640,delayed_replay_double_drop,800,1500,500,0.2,20.0,80.0,,
cfg_0641,delayed_replay_double_drop,800,1500,500,0.2,50.0,200.0,,
cfg_0642,delayed_replay_double_drop,800,1500,500,0.2,200.0,600.0,,
cfg_0643,delayed_replay_double_drop,800,1500,500,0.5,20.0,80.0,,
cfg_0644,delayed_replay_double_drop,800,1500,500,0.5,50.0,200.0,,
cfg_0645,delayed_replay_double_drop,800,1500,500,0.5,200.0,600.0,,
cfg_0646,delayed_replay_double_drop,800,1500,500,0.9,20.0,80.0,,
cfg_0647,delayed_replay_double_drop,800,1500,500,0.9,50.0,200.0,,
cfg_0648,delayed_replay_double_drop,800,1500,500,0.9,200.0,600.0,,
